순번,발송일시,분류,권역,상호및기관명,수신번호,발송성공,HTTP상태코드,응답내용
1,2026-09-07 12:14:43,펫샵/분양샵,서울,미니펫 강아지분양 성수점,01040999584,True,200,"{'groupId': 'G4V20260907121444BSNMO6TKQWFUJXI', 'to': '01040999584', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214441IHP3LHQNOUYQZR', 'statusCode': '2000', 'accountId': '26090541010993'}"
2,2026-09-07 12:14:44,펫샵/분양샵,서울,달루나캣츠 고양이전문 잠실본점,01080205952,True,200,"{'groupId': 'G4V20260907121444MDTWX9XUHV7BEVJ', 'to': '01080205952', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121444UZZQQTITW1TYC5W', 'statusCode': '2000', 'accountId': '26090541010993'}"
3,2026-09-07 12:14:44,펫샵/분양샵,서울,하이바이 분양소 구의점,01032327969,True,200,"{'groupId': 'G4V20260907121445SEEXVVNA4LOSDUI', 'to': '01032327969', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121445EIA2QKBNPCYZVVZ', 'statusCode': '2000', 'accountId': '26090541010993'}"
4,2026-09-07 12:14:45,펫샵/분양샵,서울,미니 & 바니 애견샵 장안점,01094558999,True,200,"{'groupId': 'G4V20260907121445OLTQGFHP0WRGGW6', 'to': '01094558999', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121445DONXS989BNNPKHG', 'statusCode': '2000', 'accountId': '26090541010993'}"
5,2026-09-07 12:14:45,펫샵/분양샵,서울,잇다펫 강아지분양 노원점,01083001349,True,200,"{'groupId': 'G4V20260907121446IR1XKFAT0VR5CFS', 'to': '01083001349', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121446RBG6HFYOVWDZ92T', 'statusCode': '2000', 'accountId': '26090541010993'}"
6,2026-09-07 12:14:46,펫샵/분양샵,서울,개냥이네 노원본점,01088111410,True,200,"{'groupId': 'G4V20260907121446RYBVBA1UNJS7EVF', 'to': '01088111410', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214462D48P8YVVQVBNDX', 'statusCode': '2000', 'accountId': '26090541010993'}"
7,2026-09-07 12:14:46,펫샵/분양샵,서울,베이비몽 영등포 본점,01083250086,True,200,"{'groupId': 'G4V20260907121446IHGZWJQ5ZOBFEAY', 'to': '01083250086', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121446TLXIMF4AVCLP9HT', 'statusCode': '2000', 'accountId': '26090541010993'}"
8,2026-09-07 12:14:46,펫샵/분양샵,서울,퍼피로운 신길점,01027864449,True,200,"{'groupId': 'G4V20260907121447WB39P5PF6ZTS00D', 'to': '01027864449', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121447ZW0JIUX0PXD1SCB', 'statusCode': '2000', 'accountId': '26090541010993'}"
9,2026-09-07 12:14:46,펫샵/분양샵,서울,요미독 영등포점,01051611432,True,200,"{'groupId': 'G4V20260907121447XYWFKTQ3JTI7CQK', 'to': '01051611432', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V20260907121447ICBUGJSUHYJXYZC', 'statusCode': '2000', 'accountId': '26090541010993'}"
10,2026-09-07 12:14:46,펫샵/분양샵,서울,라온캣 강남직영점,01058409508,True,200,"{'groupId': 'G4V20260907121447H8QKQ7QAIEG4LKM', 'to': '01058409508', 'from': '01054075708', 'type': 'LMS', 'statusMessage': '정상 접수(이통사로 접수 예정) ', 'country': '82', 'messageId': 'M4V202609071214479SSZNUZM1DGOGBU', 'statusCode': '2000', 'accountId': '26090541010993'}"
